,EventTime,EventType,ScalarEventValue,agent_id,agent_type,CASH,time_placed,symbol,quantity,side,order_id,fill_price,tag,limit_price,is_hidden,is_price_to_comply,insert_by_id,is_post_only,fee,ABM
29,1612483200000073800,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=2759),0,ExchangeAgent,,,,,,,,,,,,,,,
30,1612483200000073800,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=2760),0,ExchangeAgent,,,,,,,,,,,,,,,
31,1612483200000085346,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=2513),0,ExchangeAgent,,,,,,,,,,,,,,,
32,1612483200000085346,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=2514),0,ExchangeAgent,,,,,,,,,,,,,,,
33,1612483200000088087,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=3277),0,ExchangeAgent,,,,,,,,,,,,,,,
34,1612483200000088087,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=3278),0,ExchangeAgent,,,,,,,,,,,,,,,
35,1612483200000093950,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=2075),0,ExchangeAgent,,,,,,,,,,,,,,,
36,1612483200000093950,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=2076),0,ExchangeAgent,,,,,,,,,,,,,,,
37,1612483200000094455,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1909),0,ExchangeAgent,,,,,,,,,,,,,,,
38,1612483200000094455,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1910),0,ExchangeAgent,,,,,,,,,,,,,,,
39,1612483200000102103,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1263),0,ExchangeAgent,,,,,,,,,,,,,,,
40,1612483200000102103,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1264),0,ExchangeAgent,,,,,,,,,,,,,,,
41,1612483200000112270,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=3303),0,ExchangeAgent,,,,,,,,,,,,,,,
42,1612483200000112270,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=3304),0,ExchangeAgent,,,,,,,,,,,,,,,
43,1612483200000114560,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=2691),0,ExchangeAgent,,,,,,,,,,,,,,,
44,1612483200000114560,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=2692),0,ExchangeAgent,,,,,,,,,,,,,,,
45,1612483200000114667,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=3017),0,ExchangeAgent,,,,,,,,,,,,,,,
46,1612483200000114667,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=3018),0,ExchangeAgent,,,,,,,,,,,,,,,
47,1612483200000123094,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=3025),0,ExchangeAgent,,,,,,,,,,,,,,,
48,1612483200000123094,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=3026),0,ExchangeAgent,,,,,,,,,,,,,,,
49,1612483200000133650,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1275),0,ExchangeAgent,,,,,,,,,,,,,,,
50,1612483200000133650,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1276),0,ExchangeAgent,,,,,,,,,,,,,,,
51,1612483200000136127,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=2227),0,ExchangeAgent,,,,,,,,,,,,,,,
52,1612483200000136127,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=2228),0,ExchangeAgent,,,,,,,,,,,,,,,
53,1612483200000138179,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=3061),0,ExchangeAgent,,,,,,,,,,,,,,,
54,1612483200000138179,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=3062),0,ExchangeAgent,,,,,,,,,,,,,,,
55,1612483200000143149,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1719),0,ExchangeAgent,,,,,,,,,,,,,,,
56,1612483200000143149,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1720),0,ExchangeAgent,,,,,,,,,,,,,,,
57,1612483200000153064,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1333),0,ExchangeAgent,,,,,,,,,,,,,,,
58,1612483200000153064,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1334),0,ExchangeAgent,,,,,,,,,,,,,,,
59,1612483200000163531,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1337),0,ExchangeAgent,,,,,,,,,,,,,,,
60,1612483200000163531,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1338),0,ExchangeAgent,,,,,,,,,,,,,,,
61,1612483200000165115,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=3073),0,ExchangeAgent,,,,,,,,,,,,,,,
62,1612483200000165115,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=3074),0,ExchangeAgent,,,,,,,,,,,,,,,
63,1612483200000169977,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=2033),0,ExchangeAgent,,,,,,,,,,,,,,,
64,1612483200000169977,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=2034),0,ExchangeAgent,,,,,,,,,,,,,,,
65,1612483200000175453,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1167),0,ExchangeAgent,,,,,,,,,,,,,,,
66,1612483200000175453,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1168),0,ExchangeAgent,,,,,,,,,,,,,,,
67,1612483200000175465,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1991),0,ExchangeAgent,,,,,,,,,,,,,,,
68,1612483200000175465,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1992),0,ExchangeAgent,,,,,,,,,,,,,,,
69,1612483200000181248,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1835),0,ExchangeAgent,,,,,,,,,,,,,,,
70,1612483200000181248,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1836),0,ExchangeAgent,,,,,,,,,,,,,,,
71,1612483200000182251,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=3345),0,ExchangeAgent,,,,,,,,,,,,,,,
72,1612483200000182251,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=3346),0,ExchangeAgent,,,,,,,,,,,,,,,
73,1612483200000186796,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=2825),0,ExchangeAgent,,,,,,,,,,,,,,,
74,1612483200000186796,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=2826),0,ExchangeAgent,,,,,,,,,,,,,,,
75,1612483200000189906,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=2027),0,ExchangeAgent,,,,,,,,,,,,,,,
76,1612483200000189906,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=2028),0,ExchangeAgent,,,,,,,,,,,,,,,
77,1612483200000196576,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1243),0,ExchangeAgent,,,,,,,,,,,,,,,
78,1612483200000196576,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1244),0,ExchangeAgent,,,,,,,,,,,,,,,
79,1612483200000198230,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1327),0,ExchangeAgent,,,,,,,,,,,,,,,
80,1612483200000198230,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1328),0,ExchangeAgent,,,,,,,,,,,,,,,
81,1612483200000203139,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=3181),0,ExchangeAgent,,,,,,,,,,,,,,,
82,1612483200000203139,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=3182),0,ExchangeAgent,,,,,,,,,,,,,,,
83,1612483200000204777,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1879),0,ExchangeAgent,,,,,,,,,,,,,,,
84,1612483200000204777,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1880),0,ExchangeAgent,,,,,,,,,,,,,,,
85,1612483200000206677,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1147),0,ExchangeAgent,,,,,,,,,,,,,,,
86,1612483200000206677,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1148),0,ExchangeAgent,,,,,,,,,,,,,,,
87,1612483200000207589,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1155),0,ExchangeAgent,,,,,,,,,,,,,,,
88,1612483200000207589,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1156),0,ExchangeAgent,,,,,,,,,,,,,,,
89,1612483200000208738,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1759),0,ExchangeAgent,,,,,,,,,,,,,,,
90,1612483200000208738,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1760),0,ExchangeAgent,,,,,,,,,,,,,,,
91,1612483200000213717,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1119),0,ExchangeAgent,,,,,,,,,,,,,,,
92,1612483200000213717,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1120),0,ExchangeAgent,,,,,,,,,,,,,,,
93,1612483200000216178,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=2137),0,ExchangeAgent,,,,,,,,,,,,,,,
94,1612483200000216178,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=2138),0,ExchangeAgent,,,,,,,,,,,,,,,
95,1612483200000221732,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1127),0,ExchangeAgent,,,,,,,,,,,,,,,
96,1612483200000221732,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1128),0,ExchangeAgent,,,,,,,,,,,,,,,
97,1612483200000222465,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=2681),0,ExchangeAgent,,,,,,,,,,,,,,,
98,1612483200000222465,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=2682),0,ExchangeAgent,,,,,,,,,,,,,,,
99,1612483200000233643,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1443),0,ExchangeAgent,,,,,,,,,,,,,,,
100,1612483200000233643,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1444),0,ExchangeAgent,,,,,,,,,,,,,,,
101,1612483200000237614,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1409),0,ExchangeAgent,,,,,,,,,,,,,,,
102,1612483200000237614,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1410),0,ExchangeAgent,,,,,,,,,,,,,,,
103,1612483200000247631,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=2855),0,ExchangeAgent,,,,,,,,,,,,,,,
104,1612483200000247631,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=2856),0,ExchangeAgent,,,,,,,,,,,,,,,
105,1612483200000251927,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=3101),0,ExchangeAgent,,,,,,,,,,,,,,,
106,1612483200000251927,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=3102),0,ExchangeAgent,,,,,,,,,,,,,,,
107,1612483200000259719,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1683),0,ExchangeAgent,,,,,,,,,,,,,,,
108,1612483200000259719,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1684),0,ExchangeAgent,,,,,,,,,,,,,,,
109,1612483200000263870,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1131),0,ExchangeAgent,,,,,,,,,,,,,,,
110,1612483200000263870,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1132),0,ExchangeAgent,,,,,,,,,,,,,,,
111,1612483200000270771,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1269),0,ExchangeAgent,,,,,,,,,,,,,,,
112,1612483200000270771,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1270),0,ExchangeAgent,,,,,,,,,,,,,,,
113,1612483200000293271,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1881),0,ExchangeAgent,,,,,,,,,,,,,,,
114,1612483200000293271,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1882),0,ExchangeAgent,,,,,,,,,,,,,,,
115,1612483200000301959,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1869),0,ExchangeAgent,,,,,,,,,,,,,,,
116,1612483200000301959,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1870),0,ExchangeAgent,,,,,,,,,,,,,,,
117,1612483200000312122,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=3157),0,ExchangeAgent,,,,,,,,,,,,,,,
118,1612483200000312122,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=3158),0,ExchangeAgent,,,,,,,,,,,,,,,
119,1612483200000317707,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1847),0,ExchangeAgent,,,,,,,,,,,,,,,
120,1612483200000317707,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1848),0,ExchangeAgent,,,,,,,,,,,,,,,
121,1612483200000319206,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=2433),0,ExchangeAgent,,,,,,,,,,,,,,,
122,1612483200000319206,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=2434),0,ExchangeAgent,,,,,,,,,,,,,,,
123,1612483200000323967,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=3213),0,ExchangeAgent,,,,,,,,,,,,,,,
124,1612483200000323967,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=3214),0,ExchangeAgent,,,,,,,,,,,,,,,
125,1612483200000328269,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=2873),0,ExchangeAgent,,,,,,,,,,,,,,,
126,1612483200000328269,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=2874),0,ExchangeAgent,,,,,,,,,,,,,,,
127,1612483200000330587,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=2169),0,ExchangeAgent,,,,,,,,,,,,,,,
128,1612483200000330587,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=2170),0,ExchangeAgent,,,,,,,,,,,,,,,
129,1612483200000334382,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1283),0,ExchangeAgent,,,,,,,,,,,,,,,
130,1612483200000334382,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1284),0,ExchangeAgent,,,,,,,,,,,,,,,
131,1612483200000336945,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=3083),0,ExchangeAgent,,,,,,,,,,,,,,,
132,1612483200000336945,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=3084),0,ExchangeAgent,,,,,,,,,,,,,,,
133,1612483200000338795,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1709),0,ExchangeAgent,,,,,,,,,,,,,,,
134,1612483200000338795,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1710),0,ExchangeAgent,,,,,,,,,,,,,,,
135,1612483200000345602,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=2251),0,ExchangeAgent,,,,,,,,,,,,,,,
136,1612483200000345602,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=2252),0,ExchangeAgent,,,,,,,,,,,,,,,
137,1612483200000348764,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=2083),0,ExchangeAgent,,,,,,,,,,,,,,,
138,1612483200000348764,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=2084),0,ExchangeAgent,,,,,,,,,,,,,,,
139,1612483200000357408,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1647),0,ExchangeAgent,,,,,,,,,,,,,,,
140,1612483200000357408,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1648),0,ExchangeAgent,,,,,,,,,,,,,,,
141,1612483200000358995,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1493),0,ExchangeAgent,,,,,,,,,,,,,,,
142,1612483200000358995,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1494),0,ExchangeAgent,,,,,,,,,,,,,,,
143,1612483200000361920,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=2675),0,ExchangeAgent,,,,,,,,,,,,,,,
144,1612483200000361920,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=2676),0,ExchangeAgent,,,,,,,,,,,,,,,
145,1612483200000368938,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=2489),0,ExchangeAgent,,,,,,,,,,,,,,,
146,1612483200000368938,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=2490),0,ExchangeAgent,,,,,,,,,,,,,,,
147,1612483200000371364,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1543),0,ExchangeAgent,,,,,,,,,,,,,,,
148,1612483200000371364,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1544),0,ExchangeAgent,,,,,,,,,,,,,,,
149,1612483200000379110,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=2195),0,ExchangeAgent,,,,,,,,,,,,,,,
150,1612483200000379110,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=2196),0,ExchangeAgent,,,,,,,,,,,,,,,
151,1612483200000385664,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1217),0,ExchangeAgent,,,,,,,,,,,,,,,
152,1612483200000385664,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1218),0,ExchangeAgent,,,,,,,,,,,,,,,
153,1612483200000389020,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=2527),0,ExchangeAgent,,,,,,,,,,,,,,,
154,1612483200000389020,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=2528),0,ExchangeAgent,,,,,,,,,,,,,,,
155,1612483200000389840,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=2107),0,ExchangeAgent,,,,,,,,,,,,,,,
156,1612483200000389840,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=2108),0,ExchangeAgent,,,,,,,,,,,,,,,
157,1612483200000405253,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=2655),0,ExchangeAgent,,,,,,,,,,,,,,,
158,1612483200000405253,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=2656),0,ExchangeAgent,,,,,,,,,,,,,,,
159,1612483200000407359,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1255),0,ExchangeAgent,,,,,,,,,,,,,,,
160,1612483200000407359,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1256),0,ExchangeAgent,,,,,,,,,,,,,,,
161,1612483200000408924,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=2373),0,ExchangeAgent,,,,,,,,,,,,,,,
162,1612483200000408924,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=2374),0,ExchangeAgent,,,,,,,,,,,,,,,
163,1612483200000410893,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=3237),0,ExchangeAgent,,,,,,,,,,,,,,,
164,1612483200000410893,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=3238),0,ExchangeAgent,,,,,,,,,,,,,,,
165,1612483200000414732,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=2533),0,ExchangeAgent,,,,,,,,,,,,,,,
166,1612483200000414732,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=2534),0,ExchangeAgent,,,,,,,,,,,,,,,
167,1612483200000415148,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=2569),0,ExchangeAgent,,,,,,,,,,,,,,,
168,1612483200000415148,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=2570),0,ExchangeAgent,,,,,,,,,,,,,,,
169,1612483200000416452,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=2795),0,ExchangeAgent,,,,,,,,,,,,,,,
170,1612483200000416452,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=2796),0,ExchangeAgent,,,,,,,,,,,,,,,
171,1612483200000430579,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1251),0,ExchangeAgent,,,,,,,,,,,,,,,
172,1612483200000430579,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1252),0,ExchangeAgent,,,,,,,,,,,,,,,
173,1612483200000445879,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1193),0,ExchangeAgent,,,,,,,,,,,,,,,
174,1612483200000445879,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1194),0,ExchangeAgent,,,,,,,,,,,,,,,
175,1612483200000448181,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1445),0,ExchangeAgent,,,,,,,,,,,,,,,
176,1612483200000448181,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1446),0,ExchangeAgent,,,,,,,,,,,,,,,
177,1612483200000449479,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=2561),0,ExchangeAgent,,,,,,,,,,,,,,,
178,1612483200000449479,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=2562),0,ExchangeAgent,,,,,,,,,,,,,,,
179,1612483200000450952,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=2295),0,ExchangeAgent,,,,,,,,,,,,,,,
180,1612483200000450952,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=2296),0,ExchangeAgent,,,,,,,,,,,,,,,
181,1612483200000462317,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=3341),0,ExchangeAgent,,,,,,,,,,,,,,,
182,1612483200000462317,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=3342),0,ExchangeAgent,,,,,,,,,,,,,,,
183,1612483200000466519,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1439),0,ExchangeAgent,,,,,,,,,,,,,,,
184,1612483200000466519,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1440),0,ExchangeAgent,,,,,,,,,,,,,,,
185,1612483200000467453,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1425),0,ExchangeAgent,,,,,,,,,,,,,,,
186,1612483200000467453,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1426),0,ExchangeAgent,,,,,,,,,,,,,,,
187,1612483200000475414,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=2721),0,ExchangeAgent,,,,,,,,,,,,,,,
188,1612483200000475414,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=2722),0,ExchangeAgent,,,,,,,,,,,,,,,
189,1612483200000485956,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=2217),0,ExchangeAgent,,,,,,,,,,,,,,,
190,1612483200000485956,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=2218),0,ExchangeAgent,,,,,,,,,,,,,,,
191,1612483200000488744,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=2917),0,ExchangeAgent,,,,,,,,,,,,,,,
192,1612483200000488744,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=2918),0,ExchangeAgent,,,,,,,,,,,,,,,
193,1612483200000492343,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=2619),0,ExchangeAgent,,,,,,,,,,,,,,,
