,EventTime,EventType,ScalarEventValue,agent_id,agent_type,CASH,time_placed,symbol,quantity,side,order_id,fill_price,tag,limit_price,is_hidden,is_price_to_comply,insert_by_id,is_post_only,fee,ABM
102,1612519017221222848,BID_DEPTH,"[(100082, 97)]",1105,MomentumAgent,,,,,,,,,,,,,,,
103,1612519017221222848,ASK_DEPTH,"[(100085, 296)]",1105,MomentumAgent,,,,,,,,,,,,,,,
104,1612519017221222848,IMBALANCE,"[97, 296]",1105,MomentumAgent,,,,,,,,,,,,,,,
105,1612519116122681937,BID_DEPTH,"[(100074, 44)]",1105,MomentumAgent,,,,,,,,,,,,,,,
106,1612519116122681937,ASK_DEPTH,"[(100075, 172)]",1105,MomentumAgent,,,,,,,,,,,,,,,
107,1612519116122681937,IMBALANCE,"[44, 172]",1105,MomentumAgent,,,,,,,,,,,,,,,
108,1612519176709331333,BID_DEPTH,"[(100072, 100)]",1105,MomentumAgent,,,,,,,,,,,,,,,
109,1612519176709331333,ASK_DEPTH,"[(100074, 116)]",1105,MomentumAgent,,,,,,,,,,,,,,,
110,1612519176709331333,IMBALANCE,"[100, 116]",1105,MomentumAgent,,,,,,,,,,,,,,,
111,1612519263218160853,BID_DEPTH,"[(100070, 919)]",1105,MomentumAgent,,,,,,,,,,,,,,,
112,1612519263218160853,ASK_DEPTH,"[(100071, 32)]",1105,MomentumAgent,,,,,,,,,,,,,,,
113,1612519263218160853,IMBALANCE,"[919, 32]",1105,MomentumAgent,,,,,,,,,,,,,,,
114,1612519325243247945,BID_DEPTH,"[(100077, 198)]",1105,MomentumAgent,,,,,,,,,,,,,,,
115,1612519325243247945,ASK_DEPTH,"[(100080, 73)]",1105,MomentumAgent,,,,,,,,,,,,,,,
116,1612519325243247945,IMBALANCE,"[198, 73]",1105,MomentumAgent,,,,,,,,,,,,,,,
117,1612519374735912637,BID_DEPTH,"[(100077, 93)]",1105,MomentumAgent,,,,,,,,,,,,,,,
118,1612519374735912637,ASK_DEPTH,"[(100078, 241)]",1105,MomentumAgent,,,,,,,,,,,,,,,
119,1612519374735912637,IMBALANCE,"[93, 241]",1105,MomentumAgent,,,,,,,,,,,,,,,
120,1612519409535715167,BID_DEPTH,"[(100077, 68)]",1105,MomentumAgent,,,,,,,,,,,,,,,
121,1612519409535715167,ASK_DEPTH,"[(100078, 586)]",1105,MomentumAgent,,,,,,,,,,,,,,,
122,1612519409535715167,IMBALANCE,"[68, 586]",1105,MomentumAgent,,,,,,,,,,,,,,,
123,1612519419181149049,BID_DEPTH,"[(100076, 23)]",1105,MomentumAgent,,,,,,,,,,,,,,,
124,1612519419181149049,ASK_DEPTH,"[(100077, 332)]",1105,MomentumAgent,,,,,,,,,,,,,,,
125,1612519419181149049,IMBALANCE,"[23, 332]",1105,MomentumAgent,,,,,,,,,,,,,,,
126,1612519440014434510,BID_DEPTH,"[(100078, 91)]",1105,MomentumAgent,,,,,,,,,,,,,,,
127,1612519440014434510,ASK_DEPTH,"[(100079, 493)]",1105,MomentumAgent,,,,,,,,,,,,,,,
128,1612519440014434510,IMBALANCE,"[91, 493]",1105,MomentumAgent,,,,,,,,,,,,,,,
129,1612519475432206797,BID_DEPTH,"[(100078, 107)]",1105,MomentumAgent,,,,,,,,,,,,,,,
130,1612519475432206797,ASK_DEPTH,"[(100079, 179)]",1105,MomentumAgent,,,,,,,,,,,,,,,
131,1612519475432206797,IMBALANCE,"[107, 179]",1105,MomentumAgent,,,,,,,,,,,,,,,
132,1612519483351136226,BID_DEPTH,"[(100077, 39)]",1105,MomentumAgent,,,,,,,,,,,,,,,
133,1612519483351136226,ASK_DEPTH,"[(100078, 93)]",1105,MomentumAgent,,,,,,,,,,,,,,,
134,1612519483351136226,IMBALANCE,"[39, 93]",1105,MomentumAgent,,,,,,,,,,,,,,,
135,1612519538917077510,BID_DEPTH,"[(100096, 139)]",1105,MomentumAgent,,,,,,,,,,,,,,,
136,1612519538917077510,ASK_DEPTH,"[(100100, 36)]",1105,MomentumAgent,,,,,,,,,,,,,,,
137,1612519538917077510,IMBALANCE,"[139, 36]",1105,MomentumAgent,,,,,,,,,,,,,,,
138,1612519583977600877,BID_DEPTH,"[(100095, 100)]",1105,MomentumAgent,,,,,,,,,,,,,,,
139,1612519583977600877,ASK_DEPTH,"[(100096, 61)]",1105,MomentumAgent,,,,,,,,,,,,,,,
140,1612519583977600877,IMBALANCE,"[100, 61]",1105,MomentumAgent,,,,,,,,,,,,,,,
141,1612519587192142544,BID_DEPTH,"[(100092, 198)]",1105,MomentumAgent,,,,,,,,,,,,,,,
142,1612519587192142544,ASK_DEPTH,"[(100096, 61)]",1105,MomentumAgent,,,,,,,,,,,,,,,
143,1612519587192142544,IMBALANCE,"[198, 61]",1105,MomentumAgent,,,,,,,,,,,,,,,
144,1612519612418060156,BID_DEPTH,"[(100098, 59)]",1105,MomentumAgent,,,,,,,,,,,,,,,
145,1612519612418060156,ASK_DEPTH,"[(100099, 30)]",1105,MomentumAgent,,,,,,,,,,,,,,,
146,1612519612418060156,IMBALANCE,"[59, 30]",1105,MomentumAgent,,,,,,,,,,,,,,,
147,1612519614661184160,BID_DEPTH,"[(100098, 54)]",1105,MomentumAgent,,,,,,,,,,,,,,,
148,1612519614661184160,ASK_DEPTH,"[(100099, 130)]",1105,MomentumAgent,,,,,,,,,,,,,,,
149,1612519614661184160,IMBALANCE,"[54, 130]",1105,MomentumAgent,,,,,,,,,,,,,,,
150,1612519653454988324,BID_DEPTH,"[(100090, 39)]",1105,MomentumAgent,,,,,,,,,,,,,,,
151,1612519653454988324,ASK_DEPTH,"[(100092, 92)]",1105,MomentumAgent,,,,,,,,,,,,,,,
152,1612519653454988324,IMBALANCE,"[39, 92]",1105,MomentumAgent,,,,,,,,,,,,,,,
153,1612519663100592399,BID_DEPTH,"[(100087, 78)]",1105,MomentumAgent,,,,,,,,,,,,,,,
154,1612519663100592399,ASK_DEPTH,"[(100089, 43)]",1105,MomentumAgent,,,,,,,,,,,,,,,
155,1612519663100592399,IMBALANCE,"[78, 43]",1105,MomentumAgent,,,,,,,,,,,,,,,
156,1612519663100592399,ORDER_SUBMITTED,,1105,MomentumAgent,,2021-02-05 10:07:43,ABM,100.0,Side.BID,2490.0,,,100089.0,False,False,False,False,,
157,1612519663107669689,MARKET_FEE,,1105,MomentumAgent,,,,,,,,,,,,,,1190.0,
158,1612519663107669689,ORDER_EXECUTED,,1105,MomentumAgent,,2021-02-05 10:07:43,ABM,43.0,Side.BID,2490.0,100089.0,,100089.0,False,False,False,False,,
159,1612519663107669689,HOLDINGS_UPDATED,,1105,MomentumAgent,5696173.0,,,,,,,,,,,,,,43.0
160,1612519663107669739,ORDER_ACCEPTED,,1105,MomentumAgent,,2021-02-05 10:07:43,ABM,57.0,Side.BID,2490.0,,,100089.0,False,False,False,False,,
161,1612519664838522947,BID_DEPTH,"[(100090, 160)]",1105,MomentumAgent,,,,,,,,,,,,,,,
162,1612519664838522947,ASK_DEPTH,"[(100091, 13)]",1105,MomentumAgent,,,,,,,,,,,,,,,
163,1612519664838522947,IMBALANCE,"[160, 13]",1105,MomentumAgent,,,,,,,,,,,,,,,
164,1612519664838522947,ORDER_SUBMITTED,,1105,MomentumAgent,,2021-02-05 10:07:44,ABM,100.0,Side.BID,2492.0,,,100091.0,False,False,False,False,,
165,1612519664845600237,MARKET_FEE,,1105,MomentumAgent,,,,,,,,,,,,,,1190.0,
166,1612519664845600237,ORDER_EXECUTED,,1105,MomentumAgent,,2021-02-05 10:07:44,ABM,13.0,Side.BID,2492.0,100091.0,,100091.0,False,False,False,False,,
167,1612519664845600237,HOLDINGS_UPDATED,,1105,MomentumAgent,4394990.0,,,,,,,,,,,,,,56.0
168,1612519664845600287,ORDER_ACCEPTED,,1105,MomentumAgent,,2021-02-05 10:07:44,ABM,87.0,Side.BID,2492.0,,,100091.0,False,False,False,False,,
169,1612519666242325168,MARKET_FEE,,1105,MomentumAgent,,,,,,,,,,,,,,1190.0,
170,1612519666242325168,ORDER_EXECUTED,,1105,MomentumAgent,,2021-02-05 10:07:44,ABM,87.0,Side.BID,2492.0,100091.0,,100091.0,False,False,False,False,,
171,1612519666242325168,HOLDINGS_UPDATED,,1105,MomentumAgent,-4312927.0,,,,,,,,,,,,,,143.0
172,1612519672505480609,MARKET_FEE,,1105,MomentumAgent,,,,,,,,,,,,,,1190.0,
173,1612519672505480609,ORDER_EXECUTED,,1105,MomentumAgent,,2021-02-05 10:07:43,ABM,57.0,Side.BID,2490.0,100089.0,,100089.0,False,False,False,False,,
174,1612519672505480609,HOLDINGS_UPDATED,,1105,MomentumAgent,-10018000.0,,,,,,,,,,,,,,200.0
175,1612519702197149065,BID_DEPTH,"[(100091, 66)]",1105,MomentumAgent,,,,,,,,,,,,,,,
176,1612519702197149065,ASK_DEPTH,"[(100093, 52)]",1105,MomentumAgent,,,,,,,,,,,,,,,
177,1612519702197149065,IMBALANCE,"[66, 52]",1105,MomentumAgent,,,,,,,,,,,,,,,
178,1612519702197149065,ORDER_SUBMITTED,,1105,MomentumAgent,,2021-02-05 10:08:22,ABM,100.0,Side.BID,2544.0,,,100093.0,False,False,False,False,,
179,1612519702204226355,MARKET_FEE,,1105,MomentumAgent,,,,,,,,,,,,,,1190.0,
180,1612519702204226355,ORDER_EXECUTED,,1105,MomentumAgent,,2021-02-05 10:08:22,ABM,52.0,Side.BID,2544.0,100093.0,,100093.0,False,False,False,False,,
181,1612519702204226355,HOLDINGS_UPDATED,,1105,MomentumAgent,-15222836.0,,,,,,,,,,,,,,252.0
182,1612519702204226405,ORDER_ACCEPTED,,1105,MomentumAgent,,2021-02-05 10:08:22,ABM,48.0,Side.BID,2544.0,,,100093.0,False,False,False,False,,
183,1612519702693844320,BID_DEPTH,"[(100093, 48)]",1105,MomentumAgent,,,,,,,,,,,,,,,
184,1612519702693844320,ASK_DEPTH,"[(100095, 43)]",1105,MomentumAgent,,,,,,,,,,,,,,,
185,1612519702693844320,IMBALANCE,"[48, 43]",1105,MomentumAgent,,,,,,,,,,,,,,,
186,1612519702693844320,ORDER_SUBMITTED,,1105,MomentumAgent,,2021-02-05 10:08:22,ABM,100.0,Side.BID,2545.0,,,100095.0,False,False,False,False,,
187,1612519702700921610,MARKET_FEE,,1105,MomentumAgent,,,,,,,,,,,,,,1190.0,
188,1612519702700921610,ORDER_EXECUTED,,1105,MomentumAgent,,2021-02-05 10:08:22,ABM,43.0,Side.BID,2545.0,100095.0,,100095.0,False,False,False,False,,
189,1612519702700921610,HOLDINGS_UPDATED,,1105,MomentumAgent,-19526921.0,,,,,,,,,,,,,,295.0
190,1612519702700921660,ORDER_ACCEPTED,,1105,MomentumAgent,,2021-02-05 10:08:22,ABM,57.0,Side.BID,2545.0,,,100095.0,False,False,False,False,,
191,1612519702912327194,MARKET_FEE,,1105,MomentumAgent,,,,,,,,,,,,,,1190.0,
192,1612519702912327194,ORDER_EXECUTED,,1105,MomentumAgent,,2021-02-05 10:08:22,ABM,57.0,Side.BID,2545.0,100095.0,,100095.0,False,False,False,False,,
193,1612519702912327194,HOLDINGS_UPDATED,,1105,MomentumAgent,-25232336.0,,,,,,,,,,,,,,352.0
194,1612519702938011610,MARKET_FEE,,1105,MomentumAgent,,,,,,,,,,,,,,1190.0,
195,1612519702938011610,ORDER_EXECUTED,,1105,MomentumAgent,,2021-02-05 10:08:22,ABM,48.0,Side.BID,2544.0,100093.0,,100093.0,False,False,False,False,,
196,1612519702938011610,HOLDINGS_UPDATED,,1105,MomentumAgent,-30036800.0,,,,,,,,,,,,,,400.0
197,1612519709898937513,BID_DEPTH,"[(100092, 431)]",1105,MomentumAgent,,,,,,,,,,,,,,,
198,1612519709898937513,ASK_DEPTH,"[(100093, 125)]",1105,MomentumAgent,,,,,,,,,,,,,,,
199,1612519709898937513,IMBALANCE,"[431, 125]",1105,MomentumAgent,,,,,,,,,,,,,,,
200,1612519709898937513,ORDER_SUBMITTED,,1105,MomentumAgent,,2021-02-05 10:08:29,ABM,100.0,Side.BID,2577.0,,,100093.0,False,False,False,False,,
201,1612519709906014803,MARKET_FEE,,1105,MomentumAgent,,,,,,,,,,,,,,1190.0,
202,1612519709906014803,ORDER_EXECUTED,,1105,MomentumAgent,,2021-02-05 10:08:29,ABM,52.0,Side.BID,2577.0,100093.0,,100093.0,False,False,False,False,,
203,1612519709906014803,HOLDINGS_UPDATED,,1105,MomentumAgent,-35241636.0,,,,,,,,,,,,,,452.0
204,1612519709906014853,MARKET_FEE,,1105,MomentumAgent,,,,,,,,,,,,,,1190.0,
205,1612519709906014853,ORDER_EXECUTED,,1105,MomentumAgent,,2021-02-05 10:08:29,ABM,48.0,Side.BID,2577.0,100093.0,,100093.0,False,False,False,False,,
206,1612519709906014853,HOLDINGS_UPDATED,,1105,MomentumAgent,-40046100.0,,,,,,,,,,,,,,500.0
207,1612519711214739159,BID_DEPTH,"[(100093, 153)]",1105,MomentumAgent,,,,,,,,,,,,,,,
208,1612519711214739159,ASK_DEPTH,"[(100095, 143)]",1105,MomentumAgent,,,,,,,,,,,,,,,
209,1612519711214739159,IMBALANCE,"[153, 143]",1105,MomentumAgent,,,,,,,,,,,,,,,
210,1612519711214739159,ORDER_SUBMITTED,,1105,MomentumAgent,,2021-02-05 10:08:31,ABM,100.0,Side.BID,2581.0,,,100095.0,False,False,False,False,,
211,1612519711221816449,MARKET_FEE,,1105,MomentumAgent,,,,,,,,,,,,,,1190.0,
212,1612519711221816449,ORDER_EXECUTED,,1105,MomentumAgent,,2021-02-05 10:08:31,ABM,43.0,Side.BID,2581.0,100095.0,,100095.0,False,False,False,False,,
213,1612519711221816449,HOLDINGS_UPDATED,,1105,MomentumAgent,-44350185.0,,,,,,,,,,,,,,543.0
214,1612519711221816499,MARKET_FEE,,1105,MomentumAgent,,,,,,,,,,,,,,1190.0,
215,1612519711221816499,ORDER_EXECUTED,,1105,MomentumAgent,,2021-02-05 10:08:31,ABM,57.0,Side.BID,2581.0,100095.0,,100095.0,False,False,False,False,,
216,1612519711221816499,HOLDINGS_UPDATED,,1105,MomentumAgent,-50055600.0,,,,,,,,,,,,,,600.0
217,1612519783481680286,BID_DEPTH,"[(100098, 94)]",1105,MomentumAgent,,,,,,,,,,,,,,,
218,1612519783481680286,ASK_DEPTH,"[(100099, 43)]",1105,MomentumAgent,,,,,,,,,,,,,,,
219,1612519783481680286,IMBALANCE,"[94, 43]",1105,MomentumAgent,,,,,,,,,,,,,,,
220,1612519783481680286,ORDER_SUBMITTED,,1105,MomentumAgent,,2021-02-05 10:09:43,ABM,100.0,Side.BID,2686.0,,,100099.0,False,False,False,False,,
221,1612519783488757576,MARKET_FEE,,1105,MomentumAgent,,,,,,,,,,,,,,1190.0,
222,1612519783488757576,ORDER_EXECUTED,,1105,MomentumAgent,,2021-02-05 10:09:43,ABM,43.0,Side.BID,2686.0,100099.0,,100099.0,False,False,False,False,,
223,1612519783488757576,HOLDINGS_UPDATED,,1105,MomentumAgent,-54359857.0,,,,,,,,,,,,,,643.0
224,1612519783488757626,ORDER_ACCEPTED,,1105,MomentumAgent,,2021-02-05 10:09:43,ABM,57.0,Side.BID,2686.0,,,100099.0,False,False,False,False,,
225,1612519788570045385,BID_DEPTH,"[(100100, 135)]",1105,MomentumAgent,,,,,,,,,,,,,,,
226,1612519788570045385,ASK_DEPTH,"[(100101, 127)]",1105,MomentumAgent,,,,,,,,,,,,,,,
227,1612519788570045385,IMBALANCE,"[135, 127]",1105,MomentumAgent,,,,,,,,,,,,,,,
228,1612519788570045385,ORDER_SUBMITTED,,1105,MomentumAgent,,2021-02-05 10:09:48,ABM,9.0,Side.BID,2731.0,,,100101.0,False,False,False,False,,
229,1612519788577122675,MARKET_FEE,,1105,MomentumAgent,,,,,,,,,,,,,,1190.0,
230,1612519788577122675,ORDER_EXECUTED,,1105,MomentumAgent,,2021-02-05 10:09:48,ABM,9.0,Side.BID,2731.0,100101.0,,100101.0,False,False,False,False,,
231,1612519788577122675,HOLDINGS_UPDATED,,1105,MomentumAgent,-55260766.0,,,,,,,,,,,,,,652.0
232,1612519834219598296,BID_DEPTH,"[(100106, 10)]",1105,MomentumAgent,,,,,,,,,,,,,,,
233,1612519834219598296,ASK_DEPTH,"[(100111, 176)]",1105,MomentumAgent,,,,,,,,,,,,,,,
234,1612519834219598296,IMBALANCE,"[10, 176]",1105,MomentumAgent,,,,,,,,,,,,,,,
