,EventTime,EventType,ScalarEventValue,agent_id,agent_type,order_id,time,realized_spread,effective_spread,quoted_spread,CASH,time_placed,symbol,quantity,side,fill_price,tag,limit_price,is_hidden,is_price_to_comply,insert_by_id,is_post_only,order_fee,time_executed,ABM,SubmittedOrders,PaidFees,spread
19,1612483200000046799,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1321),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
20,1612483200000046799,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1322),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
21,1612483200000048976,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=3251),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
22,1612483200000048976,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=3252),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
23,1612483200000049683,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1345),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
24,1612483200000049683,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1346),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
25,1612483200000066506,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1283),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
26,1612483200000066506,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1284),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
27,1612483200000078472,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=3185),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
28,1612483200000078472,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=3186),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
29,1612483200000080125,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=2611),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
30,1612483200000080125,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=2612),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
31,1612483200000081318,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1209),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
32,1612483200000081318,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1210),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
33,1612483200000081705,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1269),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
34,1612483200000081705,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1270),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
35,1612483200000094992,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=2573),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
36,1612483200000094992,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=2574),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
37,1612483200000099708,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1445),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
38,1612483200000099708,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1446),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
39,1612483200000102783,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=2577),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
40,1612483200000102783,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=2578),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
41,1612483200000108500,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=2985),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
42,1612483200000108500,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=2986),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
43,1612483200000110033,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=2703),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
44,1612483200000110033,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=2704),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
45,1612483200000112676,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=2935),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
46,1612483200000112676,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=2936),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
47,1612483200000129715,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=2521),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
48,1612483200000129715,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=2522),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
49,1612483200000130668,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=2229),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
50,1612483200000130668,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=2230),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
51,1612483200000142920,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1617),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
52,1612483200000142920,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1618),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
53,1612483200000145101,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1215),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
54,1612483200000145101,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1216),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
55,1612483200000151112,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1163),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
56,1612483200000151112,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1164),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
57,1612483200000155553,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1915),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
58,1612483200000155553,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1916),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
59,1612483200000158551,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1753),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
60,1612483200000158551,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1754),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
61,1612483200000162873,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=2525),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
62,1612483200000162873,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=2526),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
63,1612483200000163711,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=3215),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
64,1612483200000163711,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=3216),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
65,1612483200000172719,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=2121),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
66,1612483200000172719,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=2122),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
67,1612483200000181216,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=2389),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
68,1612483200000181216,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=2390),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
69,1612483200000181963,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=3351),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
70,1612483200000181963,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=3352),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
71,1612483200000185149,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=2853),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
72,1612483200000185149,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=2854),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
73,1612483200000192826,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1733),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
74,1612483200000192826,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1734),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
75,1612483200000197750,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1735),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
76,1612483200000197750,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1736),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
77,1612483200000201656,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1997),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
78,1612483200000201656,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1998),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
79,1612483200000203185,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1665),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
80,1612483200000203185,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1666),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
81,1612483200000224052,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1803),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
82,1612483200000224052,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1804),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
83,1612483200000233730,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=3267),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
84,1612483200000233730,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=3268),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
85,1612483200000238022,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=2281),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
86,1612483200000238022,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=2282),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
87,1612483200000241103,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=3039),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
88,1612483200000241103,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=3040),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
89,1612483200000245729,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=2123),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
90,1612483200000245729,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=2124),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
91,1612483200000247196,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=2999),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
92,1612483200000247196,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=3000),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
93,1612483200000248537,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=2361),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
94,1612483200000248537,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=2362),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
95,1612483200000259314,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1765),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
96,1612483200000259314,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1766),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
97,1612483200000267577,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=2205),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
98,1612483200000267577,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=2206),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
99,1612483200000275860,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1869),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
100,1612483200000275860,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1870),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
101,1612483200000306226,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=3063),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
102,1612483200000306226,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=3064),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
103,1612483200000308870,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=2939),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
104,1612483200000308870,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=2940),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
105,1612483200000309096,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=2251),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
106,1612483200000309096,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=2252),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
107,1612483200000312980,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=3065),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
108,1612483200000312980,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=3066),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
109,1612483200000318312,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=3219),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
110,1612483200000318312,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=3220),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
111,1612483200000326712,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1917),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
112,1612483200000326712,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1918),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
113,1612483200000327530,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1585),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
114,1612483200000327530,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1586),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
115,1612483200000327543,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=2309),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
116,1612483200000327543,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=2310),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
117,1612483200000328743,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=2061),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
118,1612483200000328743,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=2062),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
119,1612483200000337682,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1295),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
120,1612483200000337682,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1296),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
121,1612483200000356638,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=2625),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
122,1612483200000356638,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=2626),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
123,1612483200000358764,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=2605),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
124,1612483200000358764,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=2606),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
125,1612483200000363498,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=2661),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
126,1612483200000363498,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=2662),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
127,1612483200000369464,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=2937),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
128,1612483200000369464,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=2938),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
129,1612483200000371063,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=2629),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
130,1612483200000371063,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=2630),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
131,1612483200000380393,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=2657),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
132,1612483200000380393,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=2658),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
133,1612483200000390636,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=2597),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
134,1612483200000390636,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=2598),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
135,1612483200000394795,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1857),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
136,1612483200000394795,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1858),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
137,1612483200000395619,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1131),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
138,1612483200000395619,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1132),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
139,1612483200000396754,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=2353),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
140,1612483200000396754,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=2354),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
141,1612483200000401536,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1415),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
142,1612483200000401536,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1416),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
143,1612483200000404758,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1389),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
144,1612483200000404758,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1390),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
145,1612483200000418774,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=3151),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
146,1612483200000418774,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=3152),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
147,1612483200000426788,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=2041),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
148,1612483200000426788,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=2042),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
149,1612483200000436326,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=2169),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
150,1612483200000436326,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=2170),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
151,1612483200000442101,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1515),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
152,1612483200000442101,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1516),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
153,1612483200000444494,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1379),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
154,1612483200000444494,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1380),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
155,1612483200000453318,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=3253),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
156,1612483200000453318,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=3254),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
157,1612483200000455181,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=2183),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
158,1612483200000455181,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=2184),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
159,1612483200000455579,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=3331),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
160,1612483200000455579,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=3332),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
161,1612483200000456226,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=3025),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
162,1612483200000456226,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=3026),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
163,1612483200000456268,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=3131),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
164,1612483200000456268,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=3132),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
165,1612483200000466596,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1691),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
166,1612483200000466596,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1692),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
167,1612483200000470565,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=2511),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
168,1612483200000470565,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=2512),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
169,1612483200000470745,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=3279),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
170,1612483200000470745,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=3280),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
171,1612483200000482905,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=2893),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
172,1612483200000482905,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=2894),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
